,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,carmelo1_pre,carmelo2_pre,carmelo1_post,carmelo2_post,carmelo_prob1,carmelo_prob2,score1,score2,team2_Pace,team2_eFG%,team2_TOV%,team2_ORB%,team2_FT/FGA,team2_ORtg,team2_DRtg,team2_NetRtg,team1_Pace,team1_eFG%,team1_TOV%,team1_ORB%,team1_FT/FGA,team1_ORtg,team1_DRtg,team1_NetRtg
26052,1984-12-08,1985,0,,CLE,DEN,1339.0309,1561.5497,0.33064375256658524,0.6693562474334147,1334.3738,1566.2068,,,,,,,108.0,114.0,107.4,0.462,15.9,32.6,0.33,106.2,100.6,5.6000000000000085,107.4,0.506,20.6,28.2,0.289,100.6,106.2,-5.6000000000000085
26053,1984-12-08,1985,0,,WSB,LAL,1541.665,1601.8983,0.5569802738114704,0.4430197261885296,1546.4658,1597.0975,,,,,,,101.0,98.0,94.8,0.47700000000000004,12.8,31.0,0.172,103.4,106.5,-3.0999999999999943,94.8,0.469,14.5,28.6,0.309,106.5,103.4,3.0999999999999943
26054,1984-12-08,1985,0,,POR,HOU,1579.8962,1456.4744,0.7834896102846519,0.21651038971534808,1563.8446,1472.526,,,,,,,120.0,127.0,109.0,0.5539999999999999,14.3,29.5,0.258,116.5,110.0,6.5,109.0,0.449,9.5,34.0,0.449,110.0,116.5,-6.5
26055,1984-12-09,1985,0,,BOS,ATL,1709.0822,1477.9473,0.8705877723408425,0.1294122276591575,1709.9092,1477.1202,,,,,,,128.0,127.0,100.2,0.551,4.6,17.9,0.326,126.7,127.7,-1.0,100.2,0.51,9.5,47.6,0.235,127.7,126.7,1.0
26056,1984-12-09,1985,0,,UTA,KCK,1489.3339999999998,1423.8456,0.7216433440963091,0.27835665590369096,1492.0825,1421.0970000000002,,,,,,,123.0,120.0,114.5,0.409,15.4,41.4,0.39399999999999996,104.8,107.5,-2.700000000000003,114.5,0.552,20.6,25.6,0.326,107.5,104.8,2.700000000000003
26057,1984-12-09,1985,0,,LAC,SAS,1419.0052,1462.2183,0.5810028814906121,0.418997118509388,1423.4866,1457.7369,,,,,,,126.0,123.0,104.3,0.516,11.4,34.0,0.29,117.9,120.8,-2.8999999999999915,104.3,0.505,13.7,51.1,0.374,120.8,117.9,2.8999999999999915
26058,1984-12-09,1985,0,,SEA,HOU,1469.6122,1472.526,0.6361917554738331,0.3638082445261669,1474.8331,1467.3051,,,,,,,96.0,90.0,94.1,0.43200000000000005,16.3,34.0,0.159,95.6,102.0,-6.400000000000006,94.1,0.42,16.0,40.5,0.34600000000000003,102.0,95.6,6.400000000000006
26059,1984-12-09,1985,0,,PHI,NYK,1614.6012,1466.5684,0.8065569834986713,0.19344301650132867,1619.1396,1462.0299,,,,,,,110.0,94.0,97.6,0.534,24.4,28.1,0.21899999999999997,96.3,112.7,-16.400000000000006,97.6,0.529,18.2,34.3,0.514,112.7,96.3,16.400000000000006
26060,1984-12-10,1985,0,,IND,ATL,1390.902,1477.1202,0.5198232084220898,0.4801767915779102,1382.7731,1485.2491,,,,,,,98.0,104.0,103.4,0.5489999999999999,18.6,18.6,0.171,100.6,94.8,5.799999999999997,103.4,0.41100000000000003,10.1,26.4,0.21100000000000002,94.8,100.6,-5.799999999999997
26061,1984-12-11,1985,0,,BOS,NJN,1709.9092,1515.3119,0.8449904213080947,0.15500957869190535,1712.3513,1512.8698,,,,,,,130.0,121.0,96.1,0.626,8.4,27.8,0.077,125.9,135.3,-9.400000000000006,96.1,0.6629999999999999,11.6,20.8,0.3,135.3,125.9,9.400000000000006
26062,1984-12-11,1985,0,,CLE,MIL,1334.3738,1580.5232,0.3012603071961631,0.6987396928038371,1327.4355,1587.4614,,,,,,,106.0,120.0,97.5,0.478,8.3,42.6,0.33299999999999996,123.1,108.7,14.399999999999991,97.5,0.39799999999999996,10.2,31.3,0.409,108.7,123.1,-14.399999999999991
26063,1984-12-11,1985,0,,PHO,HOU,1532.76,1467.3051,0.7216046055529136,0.2783953944470864,1537.2244,1462.8407,,,,,,,120.0,112.0,99.3,0.505,12.5,40.4,0.168,112.8,120.8,-8.0,99.3,0.5920000000000001,12.7,22.9,0.195,120.8,112.8,8.0
26064,1984-12-11,1985,0,,CHI,DET,1461.0988,1553.2666,0.5112695329282336,0.4887304670717664,1452.4421,1561.9232,,,,,,,101.0,108.0,107.8,0.441,17.7,41.7,0.266,100.2,93.7,6.5,107.8,0.462,15.7,17.8,0.174,93.7,100.2,-6.5
26065,1984-12-11,1985,0,,NYK,PHI,1462.0299,1619.1396,0.4185448326012641,0.5814551673987358,1469.7367,1611.4329,,,,,,,110.0,106.0,89.4,0.455,14.8,53.3,0.449,118.6,123.1,-4.5,89.4,0.556,18.3,50.0,0.43700000000000006,123.1,118.6,4.5
26066,1984-12-11,1985,0,,DEN,POR,1566.2068,1563.8446,0.6431917088883111,0.3568082911116889,1568.8728,1561.1786,,,,,,,123.0,122.0,114.1,0.511,21.5,37.0,0.364,106.9,107.8,-0.8999999999999915,114.1,0.433,13.6,41.8,0.317,107.8,106.9,0.8999999999999915
26067,1984-12-11,1985,0,,KCK,SAS,1421.0970000000002,1457.7369,0.5901849626703423,0.40981503732965774,1424.2501,1454.5839,,,,,,,121.0,120.0,108.9,0.529,14.9,23.8,0.322,110.2,111.2,-1.0,108.9,0.47700000000000004,17.0,37.8,0.42,111.2,110.2,1.0
26068,1984-12-11,1985,0,,GSW,LAC,1408.4901,1423.4866,0.6199461060957061,0.380053893904294,1393.0098,1438.9669,,,,,,,104.0,116.0,101.6,0.541,19.8,44.1,0.282,114.1,102.3,11.799999999999997,101.6,0.45799999999999996,13.2,32.7,0.16699999999999998,102.3,114.1,-11.799999999999997
26069,1984-12-11,1985,0,,WSB,UTA,1546.4658,1492.0825,0.7086221790560133,0.2913778209439867,1537.4260000000002,1501.1223,,,,,,,82.0,85.0,104.2,0.418,20.3,27.1,0.165,81.5,78.7,2.799999999999997,104.2,0.376,16.3,17.0,0.212,78.7,81.5,-2.799999999999997
26070,1984-12-12,1985,0,,DAL,KCK,1489.5619,1424.2501,0.7214390910951457,0.2785609089048543,1494.3514,1419.4606,,,,,,,116.0,107.0,99.5,0.517,16.6,29.3,0.195,107.6,116.6,-9.0,99.5,0.5589999999999999,12.8,40.9,0.129,116.6,107.6,9.0
26071,1984-12-12,1985,0,,SAS,DEN,1454.5839,1568.8728,0.4794482057819212,0.5205517942180788,1472.4321,1551.0245,,,,,,,126.0,105.0,104.2,0.48100000000000004,22.2,25.6,0.33299999999999996,100.8,120.9,-20.10000000000001,104.2,0.642,14.3,34.2,0.14800000000000002,120.9,100.8,20.10000000000001
26072,1984-12-12,1985,0,,ATL,CLE,1485.2491,1327.4355,0.8151902162987641,0.1848097837012359,1489.7374,1322.9473,,,,,,,116.0,99.0,109.6,0.392,14.1,28.6,0.237,90.3,105.8,-15.5,109.6,0.524,22.4,39.5,0.318,105.8,90.3,15.5
26073,1984-12-12,1985,0,,PHI,BOS,1611.4329,1712.3513,0.4986783192349875,0.5013216807650125,1617.0424,1706.7418,,,,,,,110.0,107.0,99.9,0.511,15.6,31.8,0.193,107.1,110.1,-3.0,99.9,0.462,12.5,36.4,0.28600000000000003,110.1,107.1,3.0
26074,1984-12-12,1985,0,,DET,CHI,1561.9232,1452.4421,0.7695674032613637,0.23043259673863625,1565.2439,1449.1215,,,,,,,102.0,95.0,103.0,0.43,8.9,10.6,0.161,92.3,99.1,-6.799999999999997,103.0,0.43700000000000006,14.4,30.2,0.299,99.1,92.3,6.799999999999997
26075,1984-12-12,1985,0,,NJN,MIL,1512.8698,1587.4614,0.5365005795517804,0.4634994204482196,1520.5131,1579.8181,,,,,,,116.0,109.0,96.4,0.5489999999999999,16.0,33.3,0.23199999999999998,113.1,120.3,-7.200000000000003,96.4,0.5,10.9,33.3,0.568,120.3,113.1,7.200000000000003
26076,1984-12-12,1985,0,,LAL,GSW,1597.0975,1393.0098,0.8520120114255149,0.14798798857448514,1601.5308,1388.5765,,,,,,,131.0,107.0,107.8,0.402,10.2,28.0,0.299,99.3,121.6,-22.299999999999997,107.8,0.574,14.3,42.1,0.341,121.6,99.3,22.299999999999997
26077,1984-12-13,1985,0,,LAC,POR,1438.9669,1561.1786,0.4680782714089356,0.5319217285910645,1447.3422,1552.8033,,,,,,,106.0,100.0,100.2,0.43700000000000006,15.4,36.2,0.179,99.8,105.7,-5.900000000000006,100.2,0.462,9.5,29.5,0.215,105.7,99.8,5.900000000000006
26078,1984-12-13,1985,0,,HOU,ATL,1462.8407,1489.7374,0.6036785959809776,0.3963214040190224,1467.0272,1485.5509,,,,,,,96.0,93.0,92.8,0.461,19.7,38.5,0.28600000000000003,100.3,103.5,-3.200000000000003,92.8,0.48700000000000004,18.0,41.7,0.289,103.5,100.3,3.200000000000003
26079,1984-12-13,1985,0,,NYK,UTA,1469.7367,1501.1223,0.5974800507774383,0.4025199492225617,1474.5631,1496.2959,,,,,,,119.0,115.0,99.1,0.5,14.2,26.2,0.322,105.1,108.8,-3.700000000000003,99.1,0.452,11.7,36.4,0.24,108.8,105.1,3.700000000000003
26080,1984-12-13,1985,0,,PHO,WSB,1537.2244,1537.4260000000002,0.6397975976286427,0.3602024023713573,1551.8114,1522.839,,,,,,,116.0,86.0,109.7,0.41100000000000003,18.7,21.1,0.084,78.4,105.7,-27.299999999999997,109.7,0.5710000000000001,21.3,28.9,0.22399999999999998,105.7,78.4,27.299999999999997
26081,1984-12-13,1985,0,,SEA,LAL,1474.8331,1601.5308,0.4616543649102194,0.5383456350897806,1480.149,1596.2148,,,,,,,124.0,122.0,92.2,0.5,13.3,44.4,0.258,119.8,121.8,-2.0,92.2,0.5,8.1,40.4,0.253,121.8,119.8,2.0
26082,1984-12-14,1985,0,,DEN,KCK,1551.0245,1419.4606,0.7913346141165861,0.20866538588341388,1536.0035,1434.4816,,,,,,,117.0,123.0,115.5,0.544,18.8,20.0,0.46799999999999997,106.5,101.3,5.200000000000003,115.5,0.46799999999999997,17.9,26.2,0.309,101.3,106.5,-5.200000000000003
26083,1984-12-14,1985,0,,DAL,SAS,1494.3514,1472.4321,0.6685920316677587,0.3314079683322413,1503.1973,1463.5863,,,,,,,119.0,102.0,109.3,0.423,17.6,32.1,0.20600000000000002,93.3,108.8,-15.5,109.3,0.529,17.8,32.6,0.31,108.8,93.3,15.5
26084,1984-12-14,1985,0,,BOS,UTA,1706.7418,1496.2959,0.8565677053347354,0.14343229466526464,1709.2722,1493.7655,,,,,,,117.0,106.0,104.6,0.405,10.8,22.4,0.305,101.3,111.8,-10.5,104.6,0.485,13.2,43.5,0.165,111.8,101.3,10.5
26085,1984-12-14,1985,0,,MIL,PHI,1579.8181,1617.0424,0.5893710584414923,0.4106289415585077,1571.9691,1624.8914,,,,,,,111.0,115.0,93.3,0.5589999999999999,18.9,45.2,0.395,123.2,118.9,4.299999999999997,93.3,0.516,15.3,60.0,0.161,118.9,123.2,-4.299999999999997
26086,1984-12-14,1985,0,,GSW,POR,1388.5765,1552.8033,0.4086088791705237,0.5913911208294762,1403.8539,1537.526,,,,,,,105.0,92.0,97.8,0.442,17.5,30.8,0.18600000000000003,94.1,107.4,-13.300000000000011,97.8,0.506,15.1,30.8,0.22399999999999998,107.4,94.1,13.300000000000011
26087,1984-12-14,1985,0,,DET,IND,1565.2439,1382.7731,0.8356254241944351,0.16437457580556492,1570.2374,1377.7795,,,,,,,120.0,96.0,112.4,0.47700000000000004,22.8,17.0,0.163,85.4,106.7,-21.299999999999997,112.4,0.5,17.8,34.0,0.304,106.7,85.4,21.299999999999997
26088,1984-12-14,1985,0,,NJN,CHI,1520.5131,1449.1215,0.7284176871139991,0.2715823128860009,1522.8210000000001,1446.8135,,,,,,,111.0,109.0,92.9,0.5,11.9,35.9,0.298,117.3,119.5,-2.200000000000003,92.9,0.47200000000000003,9.7,35.6,0.303,119.5,117.3,2.200000000000003
26089,1984-12-15,1985,0,,IND,NJN,1377.7795,1522.8210000000001,0.4355407781537857,0.5644592218462143,1391.4069,1509.1937,,,,,,,112.0,100.0,98.5,0.46,10.9,30.2,0.091,101.6,113.8,-12.200000000000003,98.5,0.488,16.0,47.7,0.39,113.8,101.6,12.200000000000003
26090,1984-12-15,1985,0,,HOU,DAL,1467.0272,1503.1973,0.5908389036682316,0.4091610963317685,1470.7892,1499.4353,,,,,,,117.0,115.0,101.2,0.579,17.3,19.4,0.355,113.6,115.6,-2.0,101.2,0.556,15.2,39.0,0.18899999999999997,115.6,113.6,2.0
26091,1984-12-15,1985,0,,CLE,NYK,1322.9473,1474.5631,0.42626059041986064,0.5737394095801394,1331.3704,1466.14,,,,,,,102.0,97.0,92.0,0.494,12.7,34.0,0.114,105.5,110.9,-5.400000000000006,92.0,0.561,19.0,37.5,0.257,110.9,105.5,5.400000000000006
26092,1984-12-15,1985,0,,CHI,PHI,1446.8135,1624.8914,0.3894909418321578,0.6105090581678422,1438.2820000000002,1633.4229,,,,,,,102.0,114.0,95.1,0.5,12.5,38.5,0.35700000000000004,119.9,107.3,12.600000000000009,95.1,0.5,13.6,28.6,0.18600000000000003,107.3,119.9,-12.600000000000009
26093,1984-12-15,1985,0,,ATL,BOS,1485.5509,1709.2722,0.32911355374299783,0.6708864462570021,1480.5121,1714.3110000000001,,,,,,,94.0,101.0,100.7,0.436,13.3,38.0,0.20199999999999999,100.3,93.4,6.8999999999999915,100.7,0.423,11.8,23.7,0.124,93.4,100.3,-6.8999999999999915
26094,1984-12-15,1985,0,,LAC,WSB,1447.3422,1522.839,0.5352045907189177,0.4647954092810823,1454.3922,1515.7889,,,,,,,109.0,103.0,90.7,0.506,9.4,30.2,0.133,113.6,120.2,-6.6000000000000085,90.7,0.551,11.3,35.3,0.124,120.2,113.6,6.6000000000000085
26095,1984-12-15,1985,0,,KCK,SEA,1434.4816,1480.149,0.5775596776560795,0.4224403223439205,1440.1797,1474.4509,,,,,,,110.0,105.0,99.1,0.513,20.0,36.8,0.355,105.9,110.9,-5.0,99.1,0.527,22.2,44.1,0.43200000000000005,110.9,105.9,5.0
26096,1984-12-15,1985,0,,SAS,PHO,1463.5863,1551.8114,0.5169389584352814,0.4830610415647186,1472.9026,1542.4951,,,,,,,120.0,111.0,104.3,0.45399999999999996,12.6,28.3,0.22399999999999998,106.5,115.1,-8.599999999999994,104.3,0.495,11.2,45.7,0.26,115.1,106.5,8.599999999999994
26097,1984-12-16,1985,0,,MIL,UTA,1571.9691,1493.7655,0.7361051762580497,0.2638948237419503,1577.6292,1488.1055,,,,,,,115.0,102.0,98.9,0.466,17.7,26.3,0.466,103.1,116.3,-13.200000000000003,98.9,0.512,14.1,33.3,0.345,116.3,103.1,13.200000000000003
26098,1984-12-16,1985,0,,LAL,WSB,1596.2148,1515.7889,0.7385826750869339,0.2614173249130661,1600.3629999999998,1511.6407,,,,,,,109.0,101.0,96.6,0.5,14.0,22.5,0.23199999999999998,104.6,112.9,-8.300000000000011,96.6,0.511,16.1,42.9,0.18899999999999997,112.9,104.6,8.300000000000011
26099,1984-12-16,1985,0,,LAC,GSW,1454.3922,1403.8539,0.7040310924318505,0.29596890756814953,1462.4387,1395.8074,,,,,,,103.0,85.0,90.7,0.382,8.4,28.3,0.191,93.7,113.5,-19.799999999999997,90.7,0.47200000000000003,11.6,39.5,0.213,113.5,93.7,19.799999999999997
26100,1984-12-16,1985,0,,DEN,SEA,1536.0035,1474.4509,0.7170695077334616,0.28293049226653844,1517.8678,1492.5867,,,,,,,101.0,112.0,97.8,0.5820000000000001,17.4,33.3,0.253,114.5,103.3,11.200000000000003,97.8,0.423,9.6,37.7,0.125,103.3,114.5,-11.200000000000003
26101,1984-12-18,1985,0,,WSB,NJN,1511.6407,1509.1937,0.6433037291441914,0.3566962708558086,1518.0588,1502.7756,,,,,,,104.0,95.0,95.0,0.478,12.4,34.0,0.076,100.0,109.5,-9.5,95.0,0.531,13.0,27.5,0.222,109.5,100.0,9.5
26102,1984-12-18,1985,0,,SEA,POR,1492.5867,1537.526,0.5785819513104694,0.4214180486895306,1500.9642,1529.1484,,,,,,,109.0,99.0,100.6,0.425,12.5,30.6,0.215,98.4,108.3,-9.899999999999991,100.6,0.494,20.3,47.5,0.294,108.3,98.4,9.899999999999991
26103,1984-12-18,1985,0,,CLE,SAS,1331.3704,1472.9026,0.440513437245457,0.559486562754543,1341.879,1462.3939,,,,,,,118.0,110.0,97.3,0.488,16.8,42.2,0.366,113.0,121.2,-8.200000000000003,97.3,0.527,10.4,38.5,0.242,121.2,113.0,8.200000000000003
26104,1984-12-18,1985,0,,NYK,BOS,1466.14,1714.3110000000001,0.29881631342371595,0.7011836865762838,1458.0024,1722.4487,,,,,,,108.0,126.0,104.9,0.5770000000000001,16.0,35.3,0.345,120.1,103.0,17.099999999999994,104.9,0.467,6.7,22.4,0.095,103.0,120.1,-17.099999999999994
26105,1984-12-18,1985,0,,CHI,HOU,1438.2820000000002,1470.7892,0.5959263176447874,0.40407368235521257,1426.8431,1482.2279999999998,,,,,,,96.0,104.0,99.3,0.518,18.3,31.7,0.20199999999999999,104.7,96.7,8.0,99.3,0.444,14.5,32.7,0.17800000000000002,96.7,104.7,-8.0
26106,1984-12-18,1985,0,,ATL,LAL,1480.5121,1600.3629999999998,0.4714633040634266,0.5285366959365734,1476.7605,1604.1146,,,,,,,116.0,117.0,97.4,0.5720000000000001,16.1,34.3,0.265,120.2,119.1,1.1000000000000085,97.4,0.511,8.0,29.8,0.226,119.1,120.2,-1.1000000000000085
26107,1984-12-18,1985,0,,MIL,DAL,1577.6292,1499.4353,0.7360943294014037,0.26390567059859626,1583.5707,1493.4938,,,,,,,110.0,96.0,101.5,0.409,17.8,32.0,0.273,94.6,108.4,-13.800000000000011,101.5,0.484,13.1,43.5,0.242,108.4,94.6,13.800000000000011
26108,1984-12-18,1985,0,,GSW,DEN,1395.8074,1517.8678,0.4682951281291137,0.5317048718708863,1389.9868,1523.6885,,,,,,,122.0,126.0,98.0,0.526,14.9,39.6,0.247,116.4,112.7,3.700000000000003,98.0,0.511,16.3,37.5,0.29,112.7,116.4,-3.700000000000003
26109,1984-12-18,1985,0,,KCK,PHO,1440.1797,1542.4951,0.4966679208756096,0.5033320791243904,1451.285,1531.3898,,,,,,,127.0,116.0,109.4,0.515,13.7,25.5,0.153,106.0,116.1,-10.099999999999994,109.4,0.506,14.2,33.3,0.4,116.1,106.0,10.099999999999994
26110,1984-12-18,1985,0,,IND,UTA,1391.4069,1488.1055,0.5047509535266043,0.4952490464733957,1399.7178,1479.7946,,,,,,,88.0,81.0,101.7,0.366,11.1,20.6,0.10300000000000001,79.6,86.5,-6.900000000000006,101.7,0.392,13.0,33.3,0.078,86.5,79.6,6.900000000000006
26111,1984-12-19,1985,0,,DEN,DET,1523.6885,1570.2374,0.5763211369971248,0.4236788630028752,1504.6536,1589.2723,,,,,,,129.0,148.0,123.6,0.653,16.0,26.3,0.204,119.8,104.4,15.399999999999991,123.6,0.433,14.9,30.9,0.375,104.4,119.8,-15.399999999999991
26112,1984-12-19,1985,0,,BOS,MIL,1722.4487,1583.5707,0.7982016461858519,0.20179835381414807,1695.8778,1610.1416,,,,,,,92.0,107.0,91.9,0.523,12.0,40.0,0.198,116.5,100.1,16.400000000000006,91.9,0.429,15.9,35.7,0.22399999999999998,100.1,116.5,-16.400000000000006
26113,1984-12-19,1985,0,,PHI,SAS,1633.4229,1462.3939,0.8263775070498304,0.17362249295016965,1635.4312,1460.3856,,,,,,,123.0,118.0,106.4,0.517,13.6,26.3,0.292,110.9,115.6,-4.699999999999989,106.4,0.546,19.4,41.9,0.322,115.6,110.9,4.699999999999989
26114,1984-12-19,1985,0,,NJN,WSB,1502.7756,1518.0588,0.6195571788261734,0.38044282117382655,1509.7119,1511.1226,,,,,,,115.0,106.0,97.4,0.513,11.3,22.5,0.316,108.8,118.0,-9.200000000000003,97.4,0.595,14.7,25.0,0.266,118.0,108.8,9.200000000000003
26115,1984-12-19,1985,0,,LAC,SEA,1462.4387,1500.9642,0.5875571017966769,0.4124428982033232,1467.9717,1495.4313,,,,,,,91.0,86.0,87.3,0.42200000000000004,7.6,30.2,0.111,98.5,104.2,-5.700000000000003,87.3,0.507,19.6,37.1,0.233,104.2,98.5,5.700000000000003
26116,1984-12-19,1985,0,,HOU,LAL,1482.2279999999998,1604.1146,0.4685442486415486,0.5314557513584515,1474.4802,1611.8624,,,,,,,116.0,123.0,107.4,0.505,11.6,28.3,0.298,114.5,108.0,6.5,107.4,0.529,17.5,34.1,0.29100000000000004,108.0,114.5,-6.5
26117,1984-12-20,1985,0,,POR,KCK,1529.1484,1451.285,0.7357245826720251,0.2642754173279749,1517.0754,1463.358,,,,,,,113.0,118.0,101.6,0.523,16.4,40.5,0.295,116.2,111.2,5.0,101.6,0.484,15.6,51.0,0.275,111.2,116.2,-5.0
26118,1984-12-20,1985,0,,NYK,CLE,1458.0024,1341.879,0.7762779659478914,0.22372203405210853,1463.1385,1336.7429,,,,,,,112.0,97.0,97.8,0.35200000000000004,14.1,42.1,0.363,99.2,114.5,-15.299999999999997,97.8,0.524,14.2,36.4,0.317,114.5,99.2,15.299999999999997
26119,1984-12-20,1985,0,,ATL,CHI,1476.7605,1426.8431,0.7032857915306893,0.29671420846931074,1467.8253,1435.7783,,,,,,,129.0,132.0,101.6,0.49,15.6,29.6,0.381,107.5,105.0,2.5,101.6,0.52,17.3,29.4,0.276,105.0,107.5,-2.5
26120,1984-12-20,1985,0,,UTA,DET,1479.7946,1589.2723,0.4863638755382984,0.5136361244617016,1483.9784,1585.0885,,,,,,,117.0,116.0,112.3,0.5329999999999999,16.2,28.8,0.222,103.3,104.2,-0.9000000000000057,112.3,0.5,18.4,27.7,0.3,104.2,103.3,0.9000000000000057
26121,1984-12-21,1985,0,,NJN,SAS,1509.7119,1460.3856,0.7025752541448137,0.2974247458551863,1497.3722,1472.7253,,,,,,,116.0,122.0,99.2,0.556,10.7,30.8,0.395,123.0,116.9,6.099999999999994,99.2,0.433,7.8,42.9,0.25,116.9,123.0,-6.099999999999994
26122,1984-12-21,1985,0,,LAL,PHO,1611.8624,1531.3898,0.7386345763831212,0.2613654236168788,1617.7374,1525.5148,,,,,,,119.0,105.0,101.1,0.452,9.8,32.1,0.095,103.8,117.7,-13.900000000000006,101.1,0.5429999999999999,10.2,33.3,0.18100000000000002,117.7,103.8,13.900000000000006
26123,1984-12-21,1985,0,,GSW,SEA,1389.9868,1495.4313,0.4921653759572868,0.5078346240427132,1395.6898,1489.7283,,,,,,,94.0,91.0,92.3,0.45899999999999996,17.0,27.0,0.311,98.6,101.8,-3.200000000000003,92.3,0.33299999999999996,7.4,42.6,0.313,101.8,98.6,3.200000000000003
26124,1984-12-21,1985,0,,DEN,DAL,1504.6536,1493.4938,0.6547279719772385,0.3452720280227615,1516.1116,1482.0358,,,,,,,116.0,93.0,104.0,0.424,16.4,19.6,0.233,89.4,111.5,-22.099999999999994,104.0,0.495,12.0,37.8,0.147,111.5,89.4,22.099999999999994
26125,1984-12-21,1985,0,,BOS,IND,1695.8778,1399.7178,0.9072474697814276,0.09275253021857233,1697.3396,1398.256,,,,,,,117.0,107.0,111.0,0.521,19.8,31.7,0.084,96.4,105.4,-9.0,111.0,0.489,13.7,21.7,0.28,105.4,96.4,9.0
26126,1984-12-21,1985,0,,WSB,NYK,1511.1226,1463.1385,0.7009582132992218,0.2990417867007782,1518.0006,1456.2605,,,,,,,125.0,111.0,101.7,0.531,19.7,36.1,0.309,109.1,122.9,-13.800000000000011,101.7,0.627,16.0,25.0,0.253,122.9,109.1,13.800000000000011
26127,1984-12-21,1985,0,,PHI,MIL,1635.4312,1610.1416,0.6728766942471975,0.3271233057528025,1627.0695,1618.5033,,,,,,,101.0,104.0,87.9,0.5539999999999999,15.7,43.2,0.131,118.3,114.9,3.3999999999999915,87.9,0.42200000000000004,13.8,43.9,0.46799999999999997,114.9,118.3,-3.3999999999999915
26128,1984-12-22,1985,0,,KCK,DET,1463.358,1585.0885,0.4687680117928165,0.5312319882071834,1471.7191,1576.7274,,,,,,,129.0,123.0,114.1,0.52,9.5,19.6,0.16699999999999998,107.8,113.1,-5.299999999999997,114.1,0.583,20.1,38.2,0.267,113.1,107.8,5.299999999999997
26129,1984-12-22,1985,0,,IND,CLE,1398.256,1336.7429,0.7170233743573977,0.2829766256426023,1389.0492,1345.9497,,,,,,,103.0,106.0,99.5,0.46399999999999997,13.9,33.3,0.33299999999999996,106.5,103.5,3.0,99.5,0.44299999999999995,15.5,38.5,0.299,103.5,106.5,-3.0
26130,1984-12-22,1985,0,,ATL,WSB,1467.8253,1518.0006,0.5712159761188295,0.42878402388117054,1480.3859,1505.4401,,,,,,,119.0,101.0,91.1,0.479,12.3,40.4,0.105,110.9,130.6,-19.69999999999999,91.1,0.589,11.4,38.9,0.32899999999999996,130.6,110.9,19.69999999999999
26131,1984-12-22,1985,0,,HOU,DEN,1474.4802,1516.1116,0.5832177398024975,0.4167822601975025,1486.6095,1503.9823,,,,,,,125.0,107.0,113.2,0.478,17.5,23.7,0.247,94.6,110.5,-15.900000000000006,113.2,0.638,24.4,36.7,0.28800000000000003,110.5,94.6,15.900000000000006
26132,1984-12-22,1985,0,,CHI,BOS,1435.7783,1697.3396,0.2829203318564027,0.7170796681435974,1467.3551,1665.7628,,,,,,,110.0,85.0,96.2,0.35600000000000004,10.2,30.8,0.165,88.3,114.3,-26.0,96.2,0.536,13.5,31.6,0.23800000000000002,114.3,88.3,26.0
26133,1984-12-22,1985,0,,PHO,POR,1525.5148,1517.0754,0.6511793851164768,0.34882061488352323,1528.6166,1513.9736,,,,,,,110.0,108.0,105.4,0.483,17.8,35.0,0.276,102.5,104.4,-1.9000000000000057,105.4,0.5479999999999999,21.9,30.3,0.22899999999999998,104.4,102.5,1.9000000000000057
26134,1984-12-22,1985,0,,PHI,NJN,1627.0695,1497.3722,0.7895547986016851,0.2104452013983149,1631.6425,1492.7992,,,,,,,107.0,93.0,98.3,0.457,13.2,28.6,0.07400000000000001,94.6,108.9,-14.300000000000011,98.3,0.47600000000000003,13.5,45.3,0.077,108.9,94.6,14.300000000000011
26135,1984-12-22,1985,0,,MIL,SAS,1618.5033,1472.7253,0.8045237969744928,0.1954762030255072,1622.1008,1469.1278,,,,,,,101.0,90.0,91.4,0.494,13.9,17.5,0.11,98.5,110.5,-12.0,91.4,0.48700000000000004,16.0,35.3,0.355,110.5,98.5,12.0
26136,1984-12-22,1985,0,,UTA,DAL,1483.9784,1482.0358,0.6426371897053128,0.3573628102946872,1463.4807,1502.5334,,,,,,,96.0,113.0,103.5,0.511,13.4,28.6,0.19399999999999998,109.2,92.8,16.400000000000006,103.5,0.44299999999999995,16.7,29.2,0.205,92.8,109.2,-16.400000000000006
26137,1984-12-23,1985,0,,SEA,LAC,1489.7283,1467.9717,0.6683844753575799,0.3316155246424201,1496.0,1461.7,,,,,,,107.0,97.0,98.6,0.506,21.2,34.3,0.231,98.4,108.6,-10.199999999999989,98.6,0.425,14.4,34.1,0.488,108.6,98.4,10.199999999999989
26138,1984-12-25,1985,0,,POR,GSW,1513.9736,1395.6898,0.7784303545649125,0.2215696454350875,1517.6459,1392.0176,,,,,,,106.0,97.0,101.2,0.514,22.5,29.4,0.284,95.8,104.7,-8.900000000000006,101.2,0.511,16.8,42.0,0.13,104.7,95.8,8.900000000000006
26139,1984-12-25,1985,0,,NYK,NJN,1456.2605,1492.7992,0.5903258556686124,0.4096741443313876,1446.6426,1502.4171,,,,,,,114.0,120.0,100.1,0.47600000000000003,11.0,37.2,0.512,119.8,113.9,5.8999999999999915,100.1,0.512,13.8,30.4,0.38299999999999995,113.9,119.8,-5.8999999999999915
