,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,carmelo1_pre,carmelo2_pre,carmelo1_post,carmelo2_post,carmelo_prob1,carmelo_prob2,score1,score2,team2_Pace,team2_eFG%,team2_TOV%,team2_ORB%,team2_FT/FGA,team2_ORtg,team2_DRtg,team2_NetRtg,team1_Pace,team1_eFG%,team1_TOV%,team1_ORB%,team1_FT/FGA,team1_ORtg,team1_DRtg,team1_NetRtg
59572,2012-12-18,2013,0,,GSW,NOP,1523.9202,1379.9563,0.8028762832436263,0.19712371675637372,1526.6953,1377.1812,,,,,,,103.0,96.0,87.5,0.527,14.5,20.0,0.22699999999999998,109.8,117.8,-8.0,87.5,0.474,13.1,38.1,0.37200000000000005,117.8,109.8,8.0
59573,2012-12-18,2013,0,,MIA,MIN,1642.0562,1473.9741,0.8239300995596429,0.17606990044035709,1645.2489,1470.7814,,,,,,,103.0,92.0,87.1,0.45299999999999996,16.8,50.0,0.163,105.6,118.3,-12.700000000000003,87.1,0.552,8.4,14.6,0.23399999999999999,118.3,105.6,12.700000000000003
59574,2012-12-18,2013,0,,CLE,TOR,1322.8517,1397.3237,0.5366717762313993,0.4633282237686007,1308.7589,1411.4165,,,,,,,99.0,113.0,85.4,0.6,13.9,37.1,0.307,132.4,116.0,16.400000000000006,85.4,0.564,15.3,32.4,0.28600000000000003,116.0,132.4,-16.400000000000006
59575,2012-12-18,2013,0,,MIL,IND,1488.1533,1559.1743,0.5416076907137531,0.4583923092862469,1494.4589,1552.8688,,,,,,,98.0,93.0,94.8,0.413,17.4,41.9,0.33799999999999997,98.1,103.4,-5.300000000000011,94.8,0.465,13.3,26.7,0.209,103.4,98.1,5.300000000000011
59576,2012-12-18,2013,0,,LAL,CHO,1536.4136,1252.981,0.9008955939846628,0.0991044060153371,1537.0266,1252.3679,,,,,,,101.0,100.0,90.5,0.45299999999999996,8.7,39.6,0.147,110.5,111.7,-1.2000000000000028,90.5,0.455,9.9,32.7,0.239,111.7,110.5,1.2000000000000028
59577,2012-12-18,2013,0,,DEN,SAS,1588.0087,1694.2546,0.4910123955318719,0.5089876044681281,1595.9199,1686.3434,,,,,,,112.0,106.0,105.5,0.474,12.0,16.7,0.168,100.5,106.2,-5.700000000000003,105.5,0.47700000000000004,12.5,26.5,0.33299999999999996,106.2,100.5,5.700000000000003
59578,2012-12-19,2013,0,,ATL,OKC,1563.5919,1702.861,0.4437266450022243,0.5562733549977756,1555.7799,1710.6729999999998,,,,,,,92.0,100.0,93.4,0.48200000000000004,13.9,30.2,0.226,107.0,98.5,8.5,93.4,0.431,9.8,26.4,0.11699999999999999,98.5,107.0,-8.5
59579,2012-12-19,2013,0,,IND,UTA,1552.8688,1539.9724,0.6569843036609172,0.3430156963390828,1563.1753,1529.6659,,,,,,,104.0,84.0,93.5,0.384,13.4,34.0,0.209,89.9,111.3,-21.39999999999999,93.5,0.569,14.6,15.8,0.163,111.3,89.9,21.39999999999999
59580,2012-12-19,2013,0,,ORL,WAS,1460.6031,1364.8701,0.7552348756814841,0.24476512431851605,1464.1639,1361.3093,,,,,,,90.0,83.0,89.5,0.5,15.7,11.6,0.078,92.8,100.6,-7.799999999999997,89.5,0.469,12.8,23.3,0.17300000000000001,100.6,92.8,7.799999999999997
59581,2012-12-19,2013,0,,LAC,NOP,1641.0713,1377.1812,0.8903889109846719,0.10961108901532812,1643.4584,1374.7941,,,,,,,93.0,77.0,85.7,0.4,19.1,33.3,0.22699999999999998,89.9,108.5,-18.599999999999994,85.7,0.527,12.7,24.3,0.203,108.5,89.9,18.599999999999994
59582,2012-12-19,2013,0,,TOR,DET,1411.4165,1406.389,0.6467050117985013,0.35329498820149874,1416.4569,1401.3486,,,,,,,97.0,91.0,78.1,0.435,9.3,47.8,0.214,116.5,124.2,-7.700000000000003,78.1,0.556,6.8,29.0,0.23600000000000002,124.2,116.5,7.700000000000003
59583,2012-12-19,2013,0,,HOU,PHI,1526.4995,1450.2128,0.7339560871085753,0.2660439128914247,1534.6649,1442.0474,,,,,,,125.0,103.0,93.0,0.483,9.9,29.2,0.191,110.8,134.4,-23.60000000000001,93.0,0.633,9.9,21.9,0.4,134.4,110.8,23.60000000000001
59584,2012-12-19,2013,0,,NYK,BRK,1615.9882,1465.9756,0.8083289103334111,0.19167108966658888,1620.0968,1461.8669,,,,,,,100.0,86.0,82.4,0.513,12.8,26.3,0.077,104.4,121.4,-17.0,82.4,0.524,7.2,28.2,0.157,121.4,104.4,17.0
59585,2012-12-19,2013,0,,BOS,CLE,1535.8876,1308.7589,0.8679672711570419,0.13203272884295816,1538.3229999999999,1306.3235,,,,,,,103.0,91.0,87.1,0.43799999999999994,8.5,28.3,0.159,104.4,118.2,-13.799999999999997,87.1,0.669,15.9,8.3,0.32299999999999995,118.2,104.4,13.799999999999997
59586,2012-12-19,2013,0,,PHO,CHO,1470.8644,1252.3679,0.8621678381049341,0.13783216189506595,1474.0823,1249.15,,,,,,,121.0,104.0,89.9,0.5,13.6,39.5,0.209,115.7,134.6,-18.89999999999999,89.9,0.653,10.9,27.0,0.11800000000000001,134.6,115.7,18.89999999999999
59587,2012-12-19,2013,0,,MEM,MIL,1637.1318,1494.4589,0.8016974670867575,0.1983025329132425,1640.5785,1491.0122,,,,,,,90.0,80.0,94.2,0.382,14.6,22.0,0.17600000000000002,85.0,95.6,-10.599999999999994,94.2,0.426,14.2,34.0,0.17,95.6,85.0,10.599999999999994
59588,2012-12-19,2013,0,,SAC,GSW,1375.8761,1526.6953,0.42738243315365215,0.5726175668463478,1383.4259,1519.1455,,,,,,,131.0,127.0,98.4,0.5710000000000001,10.4,32.6,0.239,129.1,133.1,-4.0,98.4,0.564,7.9,28.2,0.395,133.1,129.1,4.0
59589,2012-12-20,2013,0,,MIN,OKC,1470.7814,1710.6729999999998,0.3088970431249193,0.6911029568750807,1482.8165,1698.6378,,,,,,,99.0,93.0,94.9,0.433,14.6,25.0,0.268,98.0,104.3,-6.299999999999997,94.9,0.494,13.7,27.3,0.19,104.3,98.0,6.299999999999997
59590,2012-12-20,2013,0,,POR,DEN,1446.0409,1595.9199,0.42870746690048295,0.5712925330995171,1456.8459,1585.1149,,,,,,,101.0,93.0,98.1,0.38799999999999996,7.7,30.9,0.17300000000000001,94.8,103.0,-8.200000000000003,98.1,0.435,9.6,22.2,0.228,103.0,94.8,8.200000000000003
59591,2012-12-20,2013,0,,DAL,MIA,1474.9813,1645.2489,0.4002333716497252,0.5997666283502748,1464.7778,1655.4524,,,,,,,95.0,110.0,95.4,0.603,17.3,25.8,0.205,115.3,99.5,15.799999999999997,95.4,0.401,7.9,25.0,0.188,99.5,115.3,-15.799999999999997
59592,2012-12-21,2013,0,,NYK,CHI,1620.0968,1587.5286,0.6820315823266458,0.3179684176733541,1610.4465,1597.1788,,,,,,,106.0,110.0,98.8,0.494,14.1,28.6,0.337,111.4,107.3,4.1000000000000085,98.8,0.462,8.9,20.4,0.242,107.3,111.4,-4.1000000000000085
59593,2012-12-21,2013,0,,BOS,MIL,1538.3229999999999,1491.0122,0.7001451466072506,0.2998548533927494,1527.1522,1502.183,,,,,,,94.0,99.0,92.6,0.46399999999999997,17.5,31.9,0.265,96.8,91.9,4.8999999999999915,92.6,0.41,12.0,22.2,0.18100000000000002,91.9,96.8,-4.8999999999999915
59594,2012-12-21,2013,0,,GSW,CHO,1519.1455,1249.15,0.8937722207805981,0.10622777921940184,1521.3527,1246.9429,,,,,,,115.0,100.0,89.6,0.41100000000000003,6.2,33.3,0.289,111.6,128.3,-16.700000000000017,89.6,0.6,10.7,31.6,0.153,128.3,111.6,16.700000000000017
59595,2012-12-21,2013,0,,LAC,SAC,1643.4584,1383.4259,0.8882028088496808,0.11179719115031916,1645.4784,1381.4059,,,,,,,97.0,85.0,93.4,0.46799999999999997,15.7,17.8,0.139,91.0,103.8,-12.799999999999997,93.4,0.466,16.3,40.0,0.184,103.8,91.0,12.799999999999997
59596,2012-12-21,2013,0,,SAS,NOP,1686.3434,1374.7941,0.9144379842311182,0.08556201576888177,1687.2494,1373.8881,,,,,,,99.0,94.0,93.0,0.465,11.4,24.4,0.163,101.1,106.4,-5.300000000000011,93.0,0.539,11.3,5.7,0.22399999999999998,106.4,101.1,5.300000000000011
59597,2012-12-21,2013,0,,MEM,DAL,1640.5785,1464.7778,0.8302833084047533,0.16971669159524672,1643.4642,1461.8921,,,,,,,92.0,82.0,91.9,0.447,20.9,26.8,0.184,89.2,100.1,-10.899999999999991,91.9,0.42100000000000004,13.3,35.4,0.191,100.1,89.2,10.899999999999991
59598,2012-12-21,2013,0,,TOR,ORL,1416.4569,1464.1639,0.5746925066588532,0.4253074933411468,1421.0214,1459.5995,,,,,,,93.0,90.0,88.4,0.529,18.7,24.2,0.22899999999999998,101.8,105.2,-3.4000000000000057,88.4,0.457,9.1,15.9,0.235,105.2,101.8,3.4000000000000057
59599,2012-12-21,2013,0,,PHI,ATL,1442.0474,1555.7799,0.4802476288596995,0.5197523711403005,1458.6624,1539.1649,,,,,,,99.0,80.0,84.4,0.449,16.8,30.2,0.114,94.8,117.3,-22.5,84.4,0.5579999999999999,11.9,38.5,0.035,117.3,94.8,22.5
59600,2012-12-21,2013,0,,DET,WAS,1401.3486,1361.3093,0.6912844340916867,0.3087155659083133,1414.0739,1348.5841,,,,,,,100.0,68.0,90.6,0.341,11.7,22.2,0.11800000000000001,75.0,110.3,-35.3,90.6,0.478,10.8,32.0,0.156,110.3,75.0,35.3
59601,2012-12-21,2013,0,,CLE,IND,1306.3235,1563.1753,0.2884525424380459,0.7115474575619541,1301.0042,1568.4946,,,,,,,89.0,99.0,96.9,0.519,15.7,26.8,0.2,102.2,91.9,10.299999999999997,96.9,0.431,14.9,15.4,0.25,91.9,102.2,-10.299999999999997
59602,2012-12-22,2013,0,,NOP,IND,1373.8881,1568.4946,0.3671184361305089,0.6328815638694911,1368.6099,1573.7728,,,,,,,75.0,81.0,81.3,0.455,14.2,32.5,0.14300000000000002,99.6,92.2,7.3999999999999915,81.3,0.42700000000000005,12.4,32.6,0.061,92.2,99.6,-7.3999999999999915
59603,2012-12-22,2013,0,,GSW,LAL,1521.3527,1537.0266,0.6190269217098153,0.3809730782901847,1513.9304,1544.4489,,,,,,,115.0,118.0,100.6,0.5,15.0,31.9,0.10300000000000001,106.2,103.5,2.700000000000003,100.6,0.495,14.8,30.6,0.126,103.5,106.2,-2.700000000000003
59604,2012-12-22,2013,0,,ATL,CHI,1539.1649,1597.1788,0.5601304309258954,0.43986956907410457,1551.6321,1584.7117,,,,,,,92.0,75.0,85.2,0.45399999999999996,15.9,15.4,0.079,88.0,108.0,-20.0,85.2,0.539,16.4,32.4,0.11699999999999999,108.0,88.0,20.0
59605,2012-12-22,2013,0,,HOU,MEM,1534.6649,1643.4642,0.4873394961860154,0.5126605038139845,1554.4617,1623.6675,,,,,,,121.0,96.0,96.4,0.544,18.2,21.6,0.127,99.6,125.5,-25.900000000000006,96.4,0.61,13.8,23.7,0.256,125.5,99.6,25.900000000000006
59606,2012-12-22,2013,0,,WAS,DET,1348.5841,1414.0739,0.5495014811875779,0.4504985188124221,1337.5829,1425.0751,,,,,,,87.0,96.0,91.5,0.455,14.9,36.5,0.182,104.9,95.1,9.800000000000011,91.5,0.40299999999999997,10.8,20.4,0.325,95.1,104.9,-9.800000000000011
59607,2012-12-22,2013,0,,POR,PHO,1456.8459,1474.0823,0.6169034728090937,0.3830965271909063,1460.8634,1470.0648,,,,,,,96.0,93.0,89.3,0.478,9.6,24.4,0.09,104.2,107.5,-3.299999999999997,89.3,0.529,20.5,34.4,0.33299999999999996,107.5,104.2,3.299999999999997
59608,2012-12-22,2013,0,,MIL,CLE,1502.183,1301.0042,0.8498882097468989,0.15011179025310106,1476.1257,1327.0614,,,,,,,82.0,94.0,92.4,0.46,11.2,25.6,0.14800000000000002,101.7,88.7,13.0,92.4,0.418,13.6,19.6,0.203,88.7,101.7,-13.0
59609,2012-12-22,2013,0,,MIA,UTA,1655.4524,1529.6659,0.7857898037094933,0.21421019629050675,1660.5539999999999,1524.5643,,,,,,,105.0,89.0,90.9,0.45899999999999996,18.4,25.0,0.301,97.9,115.5,-17.599999999999994,90.9,0.596,16.2,18.2,0.247,115.5,97.9,17.599999999999994
59610,2012-12-22,2013,0,,DEN,CHO,1585.1149,1246.9429,0.9256918514228184,0.07430814857718171,1587.0417,1245.016,,,,,,,110.0,88.0,95.9,0.397,9.9,26.1,0.218,91.8,114.7,-22.900000000000006,95.9,0.5429999999999999,10.8,27.3,0.109,114.7,91.8,22.900000000000006
59611,2012-12-23,2013,0,,NYK,MIN,1610.4465,1482.8165,0.7875706488840559,0.212429351115944,1612.4558,1480.8073,,,,,,,94.0,91.0,92.0,0.446,14.8,29.5,0.19,98.9,102.1,-3.1999999999999886,92.0,0.486,14.2,10.5,0.33299999999999996,102.1,98.9,3.1999999999999886
59612,2012-12-23,2013,0,,BRK,PHI,1461.8669,1458.6624,0.6443036853685331,0.3556963146314669,1465.5408,1454.9885,,,,,,,95.0,92.0,84.6,0.47700000000000004,8.9,30.4,0.091,108.7,112.3,-3.5999999999999943,84.6,0.5,9.4,23.9,0.284,112.3,108.7,3.5999999999999943
59613,2012-12-23,2013,0,,SAC,POR,1381.4059,1460.8634,0.5295286323018631,0.4704713676981369,1392.1779,1450.0914,,,,,,,108.0,96.0,92.1,0.47600000000000003,15.5,32.6,0.17600000000000002,104.2,117.2,-13.0,92.1,0.611,14.0,18.8,0.111,117.2,104.2,13.0
59614,2012-12-23,2013,0,,PHO,LAC,1470.0648,1645.4784,0.3931439989818613,0.6068560010181387,1455.4431,1660.1001,,,,,,,77.0,103.0,92.1,0.613,16.0,14.7,0.225,111.9,83.6,28.30000000000001,92.1,0.381,13.4,23.5,0.2,83.6,111.9,-28.30000000000001
59615,2012-12-23,2013,0,,SAS,DAL,1687.2494,1461.8921,0.8667943032844638,0.13320569671553614,1692.7479,1456.3936,,,,,,,129.0,91.0,97.8,0.493,18.7,21.4,0.243,93.0,131.8,-38.80000000000001,97.8,0.679,14.8,21.1,0.179,131.8,93.0,38.80000000000001
59616,2012-12-23,2013,0,,ORL,UTA,1459.5995,1524.5643,0.5502494989991222,0.44975050100087777,1452.4388,1531.725,,,,,,,93.0,97.0,88.4,0.47600000000000003,10.5,28.3,0.217,109.7,105.2,4.5,88.4,0.5589999999999999,18.7,34.3,0.105,105.2,109.7,-4.5
59617,2012-12-25,2013,0,,LAL,NYK,1544.4489,1612.4558,0.5459120766259029,0.4540879233740971,1551.2963,1605.6084,,,,,,,100.0,94.0,91.6,0.478,9.4,24.4,0.10099999999999999,102.6,109.2,-6.6000000000000085,91.6,0.513,10.8,21.6,0.273,109.2,102.6,6.6000000000000085
59618,2012-12-25,2013,0,,MIA,OKC,1660.5539999999999,1698.6378,0.5881731292946293,0.4118268707053707,1666.6224,1692.5693,,,,,,,103.0,97.0,89.2,0.45799999999999996,15.4,30.6,0.451,108.7,115.4,-6.700000000000003,89.2,0.525,12.8,24.3,0.23800000000000002,115.4,108.7,6.700000000000003
59619,2012-12-25,2013,0,,CHI,HOU,1584.7117,1554.4617,0.6791306015088082,0.3208693984911918,1557.3156,1581.8578,,,,,,,97.0,120.0,92.0,0.61,9.8,29.4,0.244,130.4,105.4,25.0,92.0,0.48200000000000004,10.7,16.7,0.205,105.4,130.4,-25.0
59620,2012-12-25,2013,0,,LAC,DEN,1660.1001,1587.0417,0.7303116307701801,0.2696883692298199,1665.6132,1581.5287,,,,,,,112.0,100.0,98.1,0.519,16.6,23.7,0.213,101.9,114.1,-12.199999999999989,98.1,0.5429999999999999,12.9,32.7,0.11800000000000001,114.1,101.9,12.199999999999989
59621,2012-12-25,2013,0,,BRK,BOS,1465.5408,1527.1522,0.5550219099522443,0.4449780900477557,1448.7662,1543.9268,,,,,,,76.0,93.0,83.7,0.532,11.7,26.5,0.14300000000000002,111.1,90.8,20.299999999999997,83.7,0.461,20.7,25.6,0.266,90.8,111.1,-20.299999999999997
59622,2012-12-26,2013,0,,MIL,BRK,1476.1257,1448.7662,0.6754939926094629,0.32450600739053714,1484.0557,1440.8363,,,,,,,108.0,93.0,94.6,0.409,13.2,30.0,0.239,98.3,114.2,-15.900000000000006,94.6,0.536,16.3,33.3,0.214,114.2,98.3,15.900000000000006
59623,2012-12-26,2013,0,,DEN,LAL,1581.5287,1551.2963,0.6791085236044869,0.3208914763955131,1588.2920000000001,1544.533,,,,,,,126.0,114.0,95.4,0.56,12.7,28.2,0.253,119.5,132.1,-12.599999999999994,95.4,0.5429999999999999,8.5,42.6,0.255,132.1,119.5,12.599999999999994
59624,2012-12-26,2013,0,,ATL,DET,1551.6321,1425.0751,0.7865354347918395,0.21346456520816048,1554.6726,1422.0345,,,,,,,126.0,119.0,91.2,0.505,12.8,35.0,0.083,108.0,114.3,-6.299999999999997,91.2,0.526,8.2,16.3,0.235,114.3,108.0,6.299999999999997
59625,2012-12-26,2013,0,,SAS,TOR,1692.7479,1421.0214,0.8947145733641478,0.10528542663585216,1695.4065,1418.3628,,,,,,,100.0,80.0,87.6,0.46799999999999997,15.3,22.7,0.09,91.4,114.2,-22.799999999999997,87.6,0.535,16.9,28.6,0.33799999999999997,114.2,91.4,22.799999999999997
59626,2012-12-26,2013,0,,CHO,MIA,1245.016,1666.6224,0.13571854482079426,0.8642814551792057,1242.3707,1669.2677,,,,,,,92.0,105.0,87.6,0.46799999999999997,15.3,22.7,0.09,91.4,114.2,-22.799999999999997,87.6,0.535,16.9,28.6,0.33799999999999997,114.2,91.4,22.799999999999997
59627,2012-12-26,2013,0,,WAS,CLE,1337.5829,1327.0614,0.6538968795565495,0.3461031204434505,1329.5624,1335.0819,,,,,,,84.0,87.0,88.1,0.439,9.8,23.5,0.183,98.8,95.4,3.3999999999999915,88.1,0.48700000000000004,19.6,31.6,0.132,95.4,98.8,-3.3999999999999915
59628,2012-12-26,2013,0,,POR,SAC,1450.0914,1392.1779,0.7128002331150985,0.28719976688490145,1457.8586,1384.4106,,,,,,,109.0,91.0,90.6,0.45899999999999996,9.7,25.0,0.14,100.4,120.3,-19.89999999999999,90.6,0.54,15.1,42.5,0.172,120.3,100.4,19.89999999999999
59629,2012-12-26,2013,0,,PHO,NYK,1455.4431,1605.6084,0.4283038721413859,0.5716961278586141,1451.4637,1609.5878,,,,,,,97.0,99.0,94.7,0.506,10.5,21.4,0.114,104.5,102.4,2.0999999999999943,94.7,0.506,12.6,13.5,0.157,102.4,104.5,-2.0999999999999943
59630,2012-12-26,2013,0,,UTA,GSW,1531.725,1513.9304,0.6633100889147336,0.3366899110852664,1515.5973,1530.0581,,,,,,,83.0,94.0,91.8,0.457,9.9,20.5,0.23199999999999998,102.4,90.4,12.0,91.8,0.41,13.1,20.9,0.18100000000000002,90.4,102.4,-12.0
59631,2012-12-26,2013,0,,MEM,PHI,1623.6675,1454.9885,0.8244280076933845,0.17557199230661547,1601.8716,1476.7844,,,,,,,89.0,99.0,88.3,0.585,16.5,26.7,0.225,112.1,100.7,11.399999999999991,88.3,0.41700000000000004,11.8,33.3,0.156,100.7,112.1,-11.399999999999991
59632,2012-12-26,2013,0,,MIN,HOU,1480.8073,1581.8578,0.4984882135818198,0.5015117864181802,1475.2382,1587.4269,,,,,,,84.0,87.0,93.5,0.46299999999999997,15.4,15.6,0.14800000000000002,93.1,89.9,3.1999999999999886,93.5,0.423,13.3,23.1,0.155,89.9,93.1,-3.1999999999999886
59633,2012-12-26,2013,0,,ORL,NOP,1452.4388,1368.6099,0.7423472183467215,0.2576527816532785,1442.7074,1378.3413,,,,,,,94.0,97.0,83.5,0.513,8.6,22.9,0.25,116.2,112.6,3.6000000000000085,83.5,0.525,13.3,28.2,0.139,112.6,116.2,-3.6000000000000085
59634,2012-12-27,2013,0,,OKC,DAL,1692.5693,1456.3936,0.8738219783317346,0.12617802166826542,1694.1072,1454.8557,,,,,,,111.0,105.0,90.6,0.479,11.3,20.4,0.147,105.0,111.0,-6.0,90.6,0.473,10.2,32.1,0.247,111.0,105.0,6.0
59635,2012-12-27,2013,0,,LAC,BOS,1665.6132,1543.9268,0.7817902114482538,0.21820978855174625,1673.521,1536.0189,,,,,,,106.0,77.0,89.9,0.444,18.6,17.1,0.18100000000000002,85.7,117.9,-32.2,89.9,0.5529999999999999,7.7,23.3,0.141,117.9,85.7,32.2
59636,2012-12-28,2013,0,,WAS,ORL,1329.5624,1442.7074,0.4810918454357242,0.5189081545642757,1339.0852,1433.1846,,,,,,,105.0,97.0,92.8,0.512,12.5,20.0,0.105,104.6,113.2,-8.600000000000009,92.8,0.511,9.5,25.6,0.17,113.2,104.6,8.600000000000009
59637,2012-12-28,2013,0,,SAS,HOU,1695.4065,1587.4269,0.768031082247162,0.231968917752838,1698.4823,1584.3511,,,,,,,122.0,116.0,104.5,0.5870000000000001,19.8,28.6,0.174,111.1,116.8,-5.700000000000003,104.5,0.649,17.8,12.9,0.28600000000000003,116.8,111.1,5.700000000000003
59638,2012-12-28,2013,0,,SAC,NYK,1384.4106,1609.5878,0.3272657410241285,0.6727342589758716,1390.4541,1603.5443,,,,,,,106.0,105.0,88.9,0.56,15.6,43.9,0.145,118.1,119.2,-1.1000000000000085,88.9,0.541,10.5,28.2,0.151,119.2,118.1,1.1000000000000085
59639,2012-12-28,2013,0,,UTA,LAC,1515.5973,1673.521,0.4174049193633115,0.5825950806366884,1511.7422,1677.3761,,,,,,,114.0,116.0,94.8,0.539,13.6,28.9,0.429,122.4,120.3,2.1000000000000085,94.8,0.542,16.1,27.3,0.521,120.3,122.4,-2.1000000000000085
59640,2012-12-28,2013,0,,NOP,TOR,1378.3413,1418.3628,0.5854686420842663,0.4145313579157337,1367.994,1428.7101,,,,,,,97.0,104.0,86.3,0.465,6.6,18.4,0.294,109.1,101.8,7.299999999999997,86.3,0.48200000000000004,14.7,25.6,0.22,101.8,109.1,-7.299999999999997
59641,2012-12-28,2013,0,,BRK,CHO,1440.8363,1242.3707,0.8478847296238529,0.15211527037614714,1444.2889,1238.9181,,,,,,,97.0,81.0,83.9,0.40399999999999997,12.1,27.9,0.301,96.6,115.6,-19.0,83.9,0.507,12.1,33.3,0.263,115.6,96.6,19.0
59642,2012-12-28,2013,0,,DET,MIA,1422.0345,1669.2677,0.29994864314887043,0.7000513568511295,1438.504,1652.7982,,,,,,,109.0,99.0,87.5,0.565,14.3,24.4,0.156,113.1,124.6,-11.5,87.5,0.662,14.7,21.9,0.149,124.6,113.1,11.5
59643,2012-12-28,2013,0,,IND,PHO,1573.7728,1451.4637,0.7824010973465181,0.21759890265348192,1576.63,1448.6066,,,,,,,97.0,91.0,87.3,0.47600000000000003,11.0,23.8,0.159,104.2,111.1,-6.8999999999999915,87.3,0.494,14.3,37.2,0.273,111.1,104.2,6.8999999999999915
59644,2012-12-28,2013,0,,DAL,DEN,1454.8557,1588.2920000000001,0.452029300684382,0.5479706993156179,1439.9332,1603.2145,,,,,,,85.0,106.0,96.8,0.521,14.5,36.2,0.085,109.5,87.8,21.700000000000003,96.8,0.40299999999999997,12.6,23.2,0.159,87.8,109.5,-21.700000000000003
59645,2012-12-28,2013,0,,GSW,PHI,1530.0581,1476.7844,0.7073015799375717,0.2926984200624283,1534.4449,1472.3976,,,,,,,96.0,89.0,96.8,0.431,8.5,17.3,0.161,91.9,99.1,-7.199999999999989,96.8,0.469,16.4,20.9,0.263,99.1,91.9,7.199999999999989
59646,2012-12-28,2013,0,,LAL,POR,1544.533,1457.8586,0.7454677310286026,0.25453226897139736,1551.0206,1451.371,,,,,,,104.0,87.0,89.7,0.431,8.7,26.5,0.138,97.0,116.0,-19.0,89.7,0.506,10.1,34.0,0.198,116.0,97.0,19.0
59647,2012-12-28,2013,0,,CLE,ATL,1335.0819,1554.6726,0.33438477606262434,0.6656152239373756,1329.5402,1560.2144,,,,,,,94.0,102.0,90.1,0.5710000000000001,14.1,21.1,0.16699999999999998,113.3,104.4,8.899999999999991,90.1,0.465,10.7,22.2,0.163,104.4,113.3,-8.899999999999991
59648,2012-12-29,2013,0,,MEM,DEN,1601.8716,1603.2145,0.638282145500537,0.36171785449946303,1608.3983,1596.6877,,,,,,,81.0,72.0,80.5,0.449,17.4,23.8,0.162,89.5,100.6,-11.099999999999994,80.5,0.433,8.0,35.4,0.045,100.6,89.5,11.099999999999994
59649,2012-12-29,2013,0,,BRK,CLE,1444.2889,1329.5402,0.7749006362401479,0.22509936375985207,1446.4368,1327.3923,,,,,,,103.0,100.0,90.9,0.518,16.6,32.5,0.183,110.1,113.4,-3.3000000000000114,90.9,0.493,11.5,30.8,0.387,113.4,110.1,3.3000000000000114
59650,2012-12-29,2013,0,,ATL,IND,1560.2144,1576.63,0.6180195078947905,0.3819804921052095,1567.1846,1569.6598,,,,,,,109.0,100.0,88.0,0.506,10.0,29.7,0.23800000000000002,113.6,123.8,-10.200000000000003,88.0,0.613,15.7,28.6,0.138,123.8,113.6,10.200000000000003
59651,2012-12-29,2013,0,,CHO,NOP,1238.9181,1367.994,0.4582538278595976,0.5417461721404024,1233.9108,1373.0013,,,,,,,95.0,98.0,88.0,0.506,10.0,29.7,0.23800000000000002,113.6,123.8,-10.200000000000003,88.0,0.613,15.7,28.6,0.138,123.8,113.6,10.200000000000003
59652,2012-12-29,2013,0,,ORL,TOR,1433.1846,1428.7101,0.6459773542615115,0.3540226457384885,1398.6768,1463.2179,,,,,,,88.0,123.0,87.2,0.652,8.1,26.5,0.195,141.1,101.0,40.099999999999994,87.2,0.475,7.2,22.2,0.136,101.0,141.1,-40.099999999999994
59653,2012-12-29,2013,0,,MIN,PHO,1475.2382,1448.6066,0.6745748339445707,0.3254251660554293,1478.9757,1444.869,,,,,,,111.0,107.0,98.4,0.474,3.6,21.6,0.155,108.8,112.8,-4.0,98.4,0.534,9.1,23.9,0.18,112.8,108.8,4.0
59654,2012-12-29,2013,0,,CHI,WAS,1557.3156,1339.0852,0.8619857071049069,0.13801429289509315,1559.5988,1336.8020000000001,,,,,,,87.0,77.0,89.4,0.382,14.7,30.8,0.141,86.2,97.4,-11.200000000000003,89.4,0.431,7.8,24.5,0.138,97.4,86.2,11.200000000000003
59655,2012-12-29,2013,0,,HOU,OKC,1584.3511,1694.1072,0.4859635325601287,0.5140364674398713,1563.2644,1715.1938,,,,,,,94.0,124.0,110.1,0.5479999999999999,16.8,28.6,0.223,112.6,85.4,27.19999999999999,110.1,0.446,20.2,12.8,0.24100000000000002,85.4,112.6,-27.19999999999999
59656,2012-12-29,2013,0,,MIL,MIA,1484.0557,1652.7982,0.4023426183263151,0.5976573816736849,1504.0508,1632.8031,,,,,,,104.0,85.0,92.5,0.461,18.8,29.5,0.19699999999999998,91.8,112.4,-20.60000000000001,92.5,0.449,4.5,26.9,0.163,112.4,91.8,20.60000000000001
59657,2012-12-29,2013,0,,POR,PHI,1451.371,1472.3976,0.6117341325791635,0.3882658674208365,1455.9902,1467.7783,,,,,,,89.0,85.0,86.4,0.447,12.6,29.8,0.106,98.3,103.0,-4.700000000000003,86.4,0.5,11.7,16.2,0.171,103.0,98.3,4.700000000000003
59658,2012-12-29,2013,0,,GSW,BOS,1534.4449,1536.0189,0.6379749476864823,0.3620250523135177,1544.6676,1525.7963,,,,,,,101.0,83.0,92.2,0.39,12.0,24.1,0.18600000000000003,90.0,109.5,-19.5,92.2,0.603,18.4,16.7,0.17800000000000002,109.5,90.0,19.5
59659,2012-12-30,2013,0,,DET,MIL,1438.504,1504.0508,0.5494202542952189,0.4505797457047811,1442.7415,1499.8134,,,,,,,96.0,94.0,85.1,0.532,12.4,24.4,0.156,110.4,112.8,-2.3999999999999915,85.1,0.512,15.3,41.0,0.146,112.8,110.4,2.3999999999999915
